CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua francesa I;Normal;Formación básica;67.65;62.16;91.89;37;23;34;1.52;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua inglesa I;Normal;Optativa;94.87;88.10;92.86;42;37;39;1.08;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua italiana I;Normal;Formación básica;90.00;81.82;90.91;11;9;10;1.11;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua alemana II;Normal;Formación básica;96.30;89.66;93.10;29;26;27;1.04;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua francesa II;Normal;Formación básica;74.07;54.05;72.97;37;20;27;1.65;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua inglesa II;Normal;Optativa;100.00;88.10;88.10;42;37;37;1.03;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua italiana II;Normal;Formación básica;77.78;63.64;81.82;11;7;9;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Lingüística general y comparada (aplicada a las lenguas del Grado);Normal;Formación básica;84.78;69.64;82.14;56;39;46;1.28;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua alemana III;Normal;Obligatoria;100.00;100.00;100.00;16;16;16;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua árabe III;Normal;Obligatoria;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua francesa III;Normal;Obligatoria;88.89;88.89;100.00;18;16;18;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua inglesa III;Normal;Obligatoria;89.66;86.67;96.67;30;26;29;1.31;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua italiana III;Normal;Obligatoria;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Herramientas de estudio de la lengua francesa;Normal;Obligatoria;87.18;77.27;88.64;44;34;39;1.15;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Gramática alemana;Normal;Obligatoria;93.75;93.75;100.00;16;15;16;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Gramática árabe;Normal;Obligatoria;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Gramática francesa;Normal;Obligatoria;86.96;76.92;88.46;26;20;23;1.10;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Gramática inglesa;Normal;Obligatoria;75.00;69.23;92.31;26;18;24;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Gramática italiana;Normal;Obligatoria;100.00;100.00;100.00;5;5;5;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Introducción a la cultura alemana;Normal;Obligatoria;100.00;89.47;89.47;19;17;17;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Introducción a la cultura árabe;Normal;Obligatoria;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Introducción a la cultura francesa;Normal;Obligatoria;77.27;68.00;88.00;25;17;22;1.12;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Introducción a la cultura inglesa;Normal;Obligatoria;88.46;82.14;92.86;28;23;26;1.08;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Introducción a la cultura italiana;Normal;Obligatoria;100.00;100.00;100.00;5;5;5;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Herramientas de estudio de la literatura francesa;Normal;Obligatoria;100.00;82.22;82.22;45;37;37;1.11;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Introducción a la literatura alemana;Normal;Obligatoria;100.00;87.50;87.50;14;12;12;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Introducción a la literatura francesa;Normal;Obligatoria;53.33;50.00;93.75;27;19;26;1.58;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Introducción a la literatura inglesa;Normal;Obligatoria;100.00;60.00;60.00;31;22;25;1.35;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Introducción a la literatura italiana;Normal;Obligatoria;50.00;50.00;100.00;7;5;7;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita avanzada en lengua francesa I;Normal;Obligatoria;59.09;50.00;84.62;43;28;39;1.43;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Cultura francesa I;Normal;Obligatoria;92.31;85.71;92.86;31;28;30;1.07;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Lingüística francesa I;Normal;Obligatoria;83.33;58.82;70.59;34;24;28;1.21;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Literatura francesa de la Edad Media;Normal;Obligatoria;64.71;50.00;77.27;39;27;33;1.22;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Literatura francesa del siglo XVI;Normal;Obligatoria;63.64;38.89;61.11;34;23;27;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita avanzada en lengua francesa II;Normal;Obligatoria;64.29;50.00;77.78;35;25;30;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Cultura francesa II;Normal;Obligatoria;86.67;81.25;93.75;33;30;32;1.03;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Lingüística francesa II;Normal;Obligatoria;80.00;80.00;100.00;23;18;23;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Lingüística francesa III;Normal;Obligatoria;85.00;80.95;95.24;25;19;23;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Literatura francesa del siglo XVII;Normal;Obligatoria;77.78;73.68;94.74;22;15;20;1.13;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Literatura francesa del siglo XVIII;Normal;Obligatoria;76.92;55.56;72.22;22;13;16;1.23;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Traducción francés/español;Normal;Obligatoria;70.59;63.16;89.47;24;16;22;1.19;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Literatura francesa del siglo XIX;Normal;Obligatoria;93.75;78.95;84.21;23;19;20;1.11;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;31.58;31.58;19;6;6;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Historia de la lengua francesa;Normal;Optativa;87.50;87.50;100.00;10;9;10;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Sociolingüística del francés;Normal;Optativa;81.82;81.82;100.00;13;11;13;1.09;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Gramática francesa comparada;Normal;Optativa;100.00;100.00;100.00;10;10;10;1.10;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Literatura francesa del siglo XX;Normal;Optativa;100.00;71.43;71.43;7;5;5;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Literatura francesa actual;Normal;Optativa;;;;1;1;1;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Mediación en lengua francesa;Normal;Optativa;72.73;72.73;100.00;12;9;12;1.00;29/04/2018
2013;Grado;Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Traducción francés/español de textos literarios y periodísticos;Normal;Optativa;100.00;100.00;100.00;13;13;13;1.08;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Derecho Constitucional I;Normal;Formación básica;100.00;100.00;100.00;80;80;80;1.01;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Teoría del Derecho;Normal;Formación básica;98.75;98.75;100.00;80;79;80;1.06;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Derecho Internacional Público;Normal;Formación básica;96.43;96.43;100.00;84;81;84;1.09;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Derecho Civil: Persona y bienes;Normal;Formación básica;98.81;97.65;98.82;85;83;84;1.12;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Derecho Constitucional II;Normal;Obligatoria;97.67;96.55;98.85;87;84;86;1.29;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Derecho Penal. Parte general;Normal;Obligatoria;86.75;84.71;97.65;85;72;83;1.38;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Derecho Civil: Obligaciones y Contratos;Normal;Obligatoria;98.82;96.55;97.70;87;84;85;1.15;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Derecho Administrativo. Parte General;Normal;Obligatoria;98.94;92.08;93.07;101;93;94;1.26;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Derecho Penal. Parte Especial;Normal;Obligatoria;100.00;94.05;94.05;84;79;79;1.09;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Derecho Procesal I;Normal;Obligatoria;82.28;73.86;89.77;88;65;79;1.68;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Derecho individual y colectivo del trabajo;Normal;Obligatoria;97.06;94.29;97.14;70;66;68;1.38;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Instituciones de la Unión Europea;Normal;Formación básica;100.00;95.65;95.65;69;66;66;1.05;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Derecho de la protección social;Normal;Obligatoria;94.59;87.50;92.50;80;70;74;1.31;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Derecho Administrativo. Parte Especial;Normal;Obligatoria;96.88;95.38;98.46;65;62;64;1.03;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Derecho de Familia y Sucesiones;Normal;Obligatoria;90.91;81.08;89.19;74;60;66;1.25;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Derecho Procesal II;Normal;Obligatoria;92.16;87.04;94.44;56;49;53;1.02;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Derecho Mercantil I;Normal;Obligatoria;90.00;81.82;90.91;57;47;52;1.11;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Derecho Mercantil II;Normal;Obligatoria;93.62;88.00;94.00;52;46;49;1.13;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Derecho Financiero y Tributario I;Normal;Obligatoria;96.30;94.55;98.18;57;54;56;1.02;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Derecho eclesiástico del Estado;Normal;Obligatoria;96.34;92.94;96.47;85;79;82;1.16;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Contabilidad Financiera I;Normal;Formación básica;95.35;94.25;98.85;87;82;86;1.23;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Fundamentos de Administración y Dirección de Empresas;Normal;Formación básica;100.00;100.00;100.00;83;83;83;1.09;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Matemáticas I;Normal;Formación básica;97.44;97.44;100.00;78;76;78;1.03;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Contabilidad Financiera II;Normal;Formación básica;91.57;89.41;97.65;85;76;83;1.16;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Microeconomía I;Normal;Formación básica;82.72;81.71;98.78;82;67;81;1.42;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Matemáticas II;Normal;Formación básica;93.90;93.90;100.00;82;77;82;1.13;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Historia ecónomica y economía mundial;Normal;Formación básica;92.41;92.41;100.00;79;73;79;1.05;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Estadística I;Normal;Formación básica;93.67;86.05;91.86;86;74;79;1.09;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Microeconomía II;Normal;Obligatoria;93.02;89.89;96.63;89;80;86;1.25;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Estadística II;Normal;Obligatoria;92.68;80.85;87.23;94;76;82;1.12;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Macroeconomía I;Normal;Obligatoria;89.25;83.84;93.94;99;83;93;1.22;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Macroeconomía II;Normal;Obligatoria;94.74;92.31;97.44;78;72;76;1.19;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Organización y gestión interna;Normal;Obligatoria;98.90;95.74;96.81;94;90;91;1.36;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Análisis y valoración de operaciones financieras;Normal;Obligatoria;100.00;100.00;100.00;67;67;67;1.00;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Economía española;Normal;Obligatoria;89.71;87.14;97.14;70;61;68;1.18;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Estados financieros;Normal;Obligatoria;89.55;82.19;91.78;73;60;67;1.05;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Análisis de estados financieros;Normal;Obligatoria;100.00;100.00;100.00;56;56;56;1.00;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Econometría;Normal;Obligatoria;97.62;93.18;95.45;51;48;49;1.02;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Introducción a la investigación de mercados;Normal;Obligatoria;100.00;100.00;100.00;54;54;54;1.04;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Dirección estratégica;Normal;Obligatoria;100.00;100.00;100.00;61;61;61;1.00;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Dirección Financiera;Normal;Obligatoria;100.00;100.00;100.00;64;64;64;1.00;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Dirección Comercial I;Normal;Obligatoria;96.30;96.30;100.00;63;61;63;1.15;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Dirección de la producción;Normal;Obligatoria;;;;7;7;7;1.00;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Dirección de recursos humanos;Normal;Obligatoria;;;;6;6;6;1.00;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Contabilidad directiva;Normal;Obligatoria;;;;5;5;5;1.00;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Gestión de riesgos financieros;Normal;Obligatoria;;;;6;6;6;1.00;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Contabilidad de combinaciones de negocios;Normal;Obligatoria;;;;4;4;4;1.00;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Política de la empresa;Normal;Obligatoria;;;;5;5;5;1.00;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Decisiones comerciales;Normal;Optativa;;;;2;2;2;1.00;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Dirección de la empresa internacional;Normal;Optativa;;;;3;3;3;1.00;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Mercados financieros;Normal;Optativa;;;;2;2;2;1.00;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Dirección comercial II;Normal;Optativa;;;;2;2;2;1.00;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Dirección financiera internacional;Normal;Optativa;;;;2;2;2;1.00;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Gestión integrada y creación de valor;Normal;Optativa;;;;2;2;2;1.00;29/04/2018
2013;Grado;Programa conjunto ADE/Derecho;Zaragoza;Facultad de Derecho;Lengua extranjera empresarial (francés);Normal;Optativa;;;;2;2;2;1.00;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Física 1;Normal;Formación básica;76.71;70.00;91.25;80;56;73;1.46;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Matemáticas 1;Normal;Formación básica;43.42;37.93;87.36;87;33;76;1.64;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Expresión gráfica arquitectónica 1;Normal;Formación básica;51.72;46.88;90.63;96;45;87;1.75;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Expresión gráfica arquitectónica 2;Normal;Formación básica;69.66;66.67;95.70;93;62;89;1.84;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Composición arquitectónica 1;Normal;Obligatoria;84.72;75.31;88.89;81;61;72;1.38;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Física 2;Normal;Formación básica;76.47;55.91;73.12;93;52;68;1.43;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Matemáticas 2;Normal;Formación básica;73.44;56.63;77.11;83;47;64;1.43;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Expresión gráfica arquitectónica 3;Normal;Formación básica;75.41;65.71;87.14;70;46;61;1.24;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Expresión gráfica arquitectónica 4;Normal;Formación básica;66.29;62.11;93.68;95;59;89;1.92;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Análisis de formas arquitectónicas;Normal;Formación básica;81.69;69.05;84.52;84;58;71;1.52;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos 1;Normal;Obligatoria;72.15;68.67;95.18;83;57;79;1.98;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Construcción 1;Normal;Obligatoria;93.75;92.31;98.46;65;60;64;1.24;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Urbanismo 1;Normal;Obligatoria;98.33;98.33;100.00;60;59;60;1.06;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Composición arquitectónica 2;Normal;Obligatoria;83.58;81.16;97.10;70;57;68;1.56;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos 2;Normal;Obligatoria;68.35;65.06;95.18;83;54;79;1.72;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Estructuras 1;Normal;Obligatoria;98.55;91.89;93.24;74;68;69;1.34;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Expresión gráfica arquitectónica 5;Normal;Formación básica;92.31;85.71;92.86;70;60;65;1.00;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Informática;Normal;Obligatoria;100.00;93.15;93.15;73;68;68;1.06;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Taller integrado de proyectos 1;Normal;Obligatoria;100.00;92.98;92.98;57;53;53;1.00;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos 3;Normal;Obligatoria;87.88;82.86;94.29;73;61;69;1.56;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Acondicionamiento y servicios 1;Normal;Obligatoria;100.00;100.00;100.00;58;58;58;1.00;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Urbanismo 2;Normal;Obligatoria;96.97;95.52;98.51;67;64;66;1.13;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Composición arquitectónica 3;Normal;Obligatoria;92.86;87.84;94.59;74;65;70;1.12;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos 4;Normal;Obligatoria;86.57;82.86;95.71;75;63;72;1.39;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Estructuras 2;Normal;Obligatoria;72.50;59.79;82.47;108;69;91;1.51;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Organización 1;Normal;Obligatoria;85.07;80.28;94.37;72;58;68;1.28;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Construcción 2;Normal;Obligatoria;100.00;100.00;100.00;66;66;66;1.28;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Taller integrado de proyectos 2;Normal;Obligatoria;100.00;95.45;95.45;66;63;63;1.14;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos 5;Normal;Obligatoria;91.11;91.11;100.00;60;56;60;1.57;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Estructuras 3;Normal;Obligatoria;87.50;81.67;93.33;67;56;63;1.40;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Construcción 3;Normal;Obligatoria;96.00;94.12;98.04;62;59;61;1.18;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Composición arquitectónica 4;Normal;Obligatoria;76.09;68.63;90.20;62;46;57;1.13;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos 6;Normal;Obligatoria;100.00;100.00;100.00;58;58;58;1.07;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Estructuras 4;Normal;Obligatoria;100.00;98.15;98.15;61;60;60;1.00;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Acondicionamiento y servicios 2;Normal;Obligatoria;95.92;94.00;98.00;60;57;59;1.11;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Urbanismo 3;Normal;Obligatoria;97.92;94.00;96.00;67;64;65;1.12;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Taller integrado de proyectos 3;Normal;Obligatoria;97.67;97.67;100.00;57;56;57;1.05;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos 7;Normal;Obligatoria;100.00;97.06;97.06;40;39;39;1.03;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Acondicionamiento y servicios 3;Normal;Obligatoria;100.00;81.58;81.58;51;44;44;1.02;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Urbanismo 4;Normal;Obligatoria;100.00;97.06;97.06;54;53;53;1.04;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos 8A;Normal;Optativa;95.00;95.00;100.00;28;27;28;1.15;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Construcción 4A;Normal;Optativa;100.00;100.00;100.00;25;25;25;1.00;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos 8B;Normal;Optativa;100.00;100.00;100.00;6;6;6;1.00;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Construcción 4B;Normal;Optativa;100.00;75.00;75.00;4;3;3;1.00;29/04/2018
