CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2022;Máster;Máster: Física del Universo: Cosmología, Astrofísica, Partículas y Astropartículas;Zaragoza;Facultad de Ciencias;Física de partículas más allá del Modelo Estándar;Normal;Optativa;100.00;83.33;83.33;12;10;10;1.00;25/08/2024
2022;Máster;Máster: Física del Universo: Cosmología, Astrofísica, Partículas y Astropartículas;Zaragoza;Facultad de Ciencias;Física de astropartículas I: rayos gamma, neutrinos y rayos cósmicos;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;25/08/2024
2022;Máster;Máster: Física del Universo: Cosmología, Astrofísica, Partículas y Astropartículas;Zaragoza;Facultad de Ciencias;Física de astropartículas II: el universo oscuro;Normal;Optativa;100.00;100.00;100.00;10;10;10;1.00;25/08/2024
2022;Máster;Máster: Física del Universo: Cosmología, Astrofísica, Partículas y Astropartículas;Zaragoza;Facultad de Ciencias;Astrofísica Observacional;Normal;Optativa;100.00;66.67;66.67;3;2;2;1.00;25/08/2024
2022;Máster;Máster: Física del Universo: Cosmología, Astrofísica, Partículas y Astropartículas;Zaragoza;Facultad de Ciencias;Astrofísica Estelar;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;25/08/2024
2022;Máster;Máster: Física del Universo: Cosmología, Astrofísica, Partículas y Astropartículas;Zaragoza;Facultad de Ciencias;Astrofísica Extragaláctica;Normal;Optativa;100.00;66.67;66.67;3;2;2;1.00;25/08/2024
2022;Máster;Máster: Física del Universo: Cosmología, Astrofísica, Partículas y Astropartículas;Zaragoza;Facultad de Ciencias;Técnicas de bajo fondo radiactivo;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;25/08/2024
2022;Máster;Máster: Física del Universo: Cosmología, Astrofísica, Partículas y Astropartículas;Zaragoza;Facultad de Ciencias;Física e ingeniería de detectores de partículas;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;25/08/2024
2022;Máster;Máster: Física del Universo: Cosmología, Astrofísica, Partículas y Astropartículas;Zaragoza;Facultad de Ciencias;Instrumentación avanzada para experimentos de astronomía y física de partículas;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.00;25/08/2024
2022;Máster;Máster: Iniciación a la investigación en Medicina;Zaragoza;Facultad de Medicina;Método científico;Normal;Obligatoria;100.00;100.00;100.00;60;60;60;1.00;25/08/2024
2022;Máster;Máster: Iniciación a la investigación en Medicina;Zaragoza;Facultad de Medicina;Bioestadística. Epidemiología;Normal;Obligatoria;100.00;100.00;100.00;60;60;60;1.00;25/08/2024
2022;Máster;Máster: Iniciación a la investigación en Medicina;Zaragoza;Facultad de Medicina;Modelos de investigación médica;Normal;Obligatoria;100.00;100.00;100.00;60;60;60;1.00;25/08/2024
2022;Máster;Máster: Iniciación a la investigación en Medicina;Zaragoza;Facultad de Medicina;Investigación en medicina legal y toxicología;Normal;Optativa;100.00;100.00;100.00;55;55;55;1.00;25/08/2024
2022;Máster;Máster: Iniciación a la investigación en Medicina;Zaragoza;Facultad de Medicina;Investigación en radiología y medicina nuclear;Normal;Optativa;100.00;100.00;100.00;60;60;60;1.00;25/08/2024
2022;Máster;Máster: Iniciación a la investigación en Medicina;Zaragoza;Facultad de Medicina;Bioquímica clínica y farmacogenética;Normal;Optativa;100.00;100.00;100.00;7;7;7;1.00;25/08/2024
2022;Máster;Máster: Iniciación a la investigación en Medicina;Zaragoza;Facultad de Medicina;Morfología. Desarrollo. Biología;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;25/08/2024
2022;Máster;Máster: Iniciación a la investigación en Medicina;Zaragoza;Facultad de Medicina;Cirugía oncológica;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;25/08/2024
2022;Máster;Máster: Iniciación a la investigación en Medicina;Zaragoza;Facultad de Medicina;Iniciación a la investigación en microcirugía;Normal;Optativa;100.00;100.00;100.00;52;52;52;1.00;25/08/2024
2022;Máster;Máster: Iniciación a la investigación en Medicina;Zaragoza;Facultad de Medicina;Trabajo fin de Máster;Trabajo fin de máster;Trabajo fin de máster;100.00;94.03;94.03;67;63;63;1.00;25/08/2024
2022;Máster;Máster: Iniciación a la investigación en Medicina;Zaragoza;Facultad de Medicina;Investigación en especialidades médicas;Normal;Obligatoria;100.00;100.00;100.00;60;60;60;1.00;25/08/2024
2022;Máster;Máster: Iniciación a la investigación en Medicina;Zaragoza;Facultad de Medicina;Iniciación a la investigación en pediatría;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;25/08/2024
2022;Máster;Máster: Biofísica y Biotecnología Cuantitativa/Biophysics and Quantitative Biotechnology;Zaragoza;Facultad de Ciencias;Introducción a la Biología Estructural, Molecular y Celular;Normal;Complementos de Formación;100.00;100.00;100.00;5;5;5;1.00;25/08/2024
2022;Máster;Máster: Biofísica y Biotecnología Cuantitativa/Biophysics and Quantitative Biotechnology;Zaragoza;Facultad de Ciencias;Introducción a los Métodos Físicos y Matemáticos en Biología;Normal;Complementos de Formación;100.00;88.89;88.89;9;8;8;1.00;25/08/2024
2022;Máster;Máster: Biofísica y Biotecnología Cuantitativa/Biophysics and Quantitative Biotechnology;Zaragoza;Facultad de Ciencias;Introducción a los Métodos Computacionales en Biología;Normal;Complementos de Formación;100.00;92.86;92.86;14;13;13;1.00;25/08/2024
2022;Máster;Máster: Biofísica y Biotecnología Cuantitativa/Biophysics and Quantitative Biotechnology;Zaragoza;Facultad de Ciencias;Moléculas bioactivas: identificación, diseño y desarrollo;Normal;Obligatoria;100.00;92.86;92.86;14;13;13;1.00;25/08/2024
2022;Máster;Máster: Biofísica y Biotecnología Cuantitativa/Biophysics and Quantitative Biotechnology;Zaragoza;Facultad de Ciencias;Simulación de Biomoléculas;Normal;Obligatoria;100.00;92.86;92.86;14;13;13;1.00;25/08/2024
2022;Máster;Máster: Biofísica y Biotecnología Cuantitativa/Biophysics and Quantitative Biotechnology;Zaragoza;Facultad de Ciencias;Biología Sintética y de Sistemas;Normal;Obligatoria;100.00;92.86;92.86;14;13;13;1.00;25/08/2024
2022;Máster;Máster: Biofísica y Biotecnología Cuantitativa/Biophysics and Quantitative Biotechnology;Zaragoza;Facultad de Ciencias;Técnicas Instrumentales en Biotecnología Molecular;Normal;Optativa;100.00;100.00;100.00;7;7;7;1.00;25/08/2024
2022;Máster;Máster: Biofísica y Biotecnología Cuantitativa/Biophysics and Quantitative Biotechnology;Zaragoza;Facultad de Ciencias;Métodos experimentales en Biotecnología celular y de organismo;Normal;Optativa;100.00;83.33;83.33;6;5;5;1.00;25/08/2024
2022;Máster;Máster: Biofísica y Biotecnología Cuantitativa/Biophysics and Quantitative Biotechnology;Zaragoza;Facultad de Ciencias;Química Médica;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;25/08/2024
2022;Máster;Máster: Biofísica y Biotecnología Cuantitativa/Biophysics and Quantitative Biotechnology;Zaragoza;Facultad de Ciencias;Modelización de sistemas biológicos;Normal;Optativa;100.00;87.50;87.50;8;7;7;1.00;25/08/2024
2022;Máster;Máster: Biofísica y Biotecnología Cuantitativa/Biophysics and Quantitative Biotechnology;Zaragoza;Facultad de Ciencias;Bioestadística y Bioinformática;Normal;Optativa;100.00;92.86;92.86;14;13;13;1.00;25/08/2024
2022;Máster;Máster: Biofísica y Biotecnología Cuantitativa/Biophysics and Quantitative Biotechnology;Zaragoza;Facultad de Ciencias;Big Data en Biología;Normal;Optativa;100.00;92.31;92.31;13;12;12;1.00;25/08/2024
2022;Máster;Máster: Biofísica y Biotecnología Cuantitativa/Biophysics and Quantitative Biotechnology;Zaragoza;Facultad de Ciencias;La pequeña y mediana empresa biotecnológica: características, creación y gestión;Normal;Optativa;100.00;50.00;50.00;2;1;1;1.00;25/08/2024
2022;Máster;Máster: Biofísica y Biotecnología Cuantitativa/Biophysics and Quantitative Biotechnology;Zaragoza;Facultad de Ciencias;Prácticas Externas;Prácticas externas;Optativa;100.00;100.00;100.00;12;12;12;1.00;25/08/2024
2022;Máster;Máster: Biofísica y Biotecnología Cuantitativa/Biophysics and Quantitative Biotechnology;Zaragoza;Facultad de Ciencias;Trabajo Fin de Master;Trabajo fin de máster;Trabajo fin de máster;100.00;100.00;100.00;4;4;4;1.00;25/08/2024
2022;Máster;Máster: Dirección y Gestión de Adquisiciones de Sistemas para la Defensa;Zaragoza;Centro Universitario de la Defensa de Zaragoza;Política de adquisiciones de sistemas para la defensa;Normal;Obligatoria;100.00;100.00;100.00;24;24;24;1.00;25/08/2024
2022;Máster;Máster: Dirección y Gestión de Adquisiciones de Sistemas para la Defensa;Zaragoza;Centro Universitario de la Defensa de Zaragoza;Gestión pública;Normal;Obligatoria;100.00;100.00;100.00;24;24;24;1.00;25/08/2024
2022;Máster;Máster: Dirección y Gestión de Adquisiciones de Sistemas para la Defensa;Zaragoza;Centro Universitario de la Defensa de Zaragoza;Dirección y gestión logística;Normal;Obligatoria;100.00;100.00;100.00;24;24;24;1.00;25/08/2024
2022;Máster;Máster: Dirección y Gestión de Adquisiciones de Sistemas para la Defensa;Zaragoza;Centro Universitario de la Defensa de Zaragoza;Presupuestación y contratación;Normal;Obligatoria;100.00;100.00;100.00;27;27;27;1.00;25/08/2024
2022;Máster;Máster: Dirección y Gestión de Adquisiciones de Sistemas para la Defensa;Zaragoza;Centro Universitario de la Defensa de Zaragoza;Dirección y gestión de proyectos;Normal;Obligatoria;100.00;100.00;100.00;24;24;24;1.00;25/08/2024
2022;Máster;Máster: Dirección y Gestión de Adquisiciones de Sistemas para la Defensa;Zaragoza;Centro Universitario de la Defensa de Zaragoza;Dirección y gestión de programas de adquisición específicos de la DGAM;Normal;Obligatoria;100.00;100.00;100.00;23;23;23;1.00;25/08/2024
2022;Máster;Máster: Dirección y Gestión de Adquisiciones de Sistemas para la Defensa;Zaragoza;Centro Universitario de la Defensa de Zaragoza;Relaciones internacionales en adquisiciones de sistemas para la defensa;Normal;Obligatoria;100.00;100.00;100.00;28;28;28;1.00;25/08/2024
2022;Máster;Máster: Dirección y Gestión de Adquisiciones de Sistemas para la Defensa;Zaragoza;Centro Universitario de la Defensa de Zaragoza;Trabajo fin de Máster;Trabajo fin de máster;Trabajo fin de máster;100.00;96.67;96.67;30;29;29;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Elaboración de proyectos, presentación y comunicación de resultados;Normal;Obligatoria;94.44;94.44;100.00;18;17;18;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Escritura de textos académicos científicos en lengua inglesa;Normal;Obligatoria;100.00;100.00;100.00;16;16;16;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Fuentes de información y su aplicación al aseguramiento de la calidad de metodologías analíticas en ciencia de los alimentos;Normal;Obligatoria;94.44;94.44;100.00;18;17;18;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Técnicas estadísticas, diseño de experimentos y modelización;Normal;Obligatoria;100.00;94.12;94.12;17;16;16;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Análisis de metabolitos alimentarios en niveles traza;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Análisis Sensorial de los Alimentos;Normal;Optativa;100.00;100.00;100.00;6;6;6;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Detección y valoración de compuestos antimicrobianos en los alimentos;Normal;Optativa;100.00;100.00;100.00;10;10;10;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Estudio de la base química del aroma y sabor de los alimentos;Normal;Optativa;100.00;100.00;100.00;6;6;6;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Herramientas moleculares para la ciencia de los alimentos;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Investigación de microorganismos en alimentos, agua y ambientes: técnicas tradicionales y moleculares;Normal;Optativa;100.00;100.00;100.00;9;9;9;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Metodología para el estudio de la inactivación y supervivencia microbiana;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Investigación de mohos y micotoxinas en alimentos;Normal;Optativa;100.00;100.00;100.00;7;7;7;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Reología y análisis de la textura de los alimentos;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Técnicas inmunoquímicas aplicadas al control de calidad de los alimentos;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Avances en nutrición, alimentación y salud;Normal;Optativa;100.00;85.71;85.71;7;6;6;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Avances en la tecnología de los alimentos de origen vegetal;Normal;Optativa;100.00;90.00;90.00;10;9;9;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Avances en la tecnología y el control de calidad de los productos lácteos;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Avances y control de calidad de la carne y el pescado;Normal;Optativa;100.00;83.33;83.33;6;5;5;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Metodología para la evaluación de los riesgos alimentarios;Normal;Optativa;100.00;90.00;90.00;10;9;9;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Nuevas herramientas en seguridad alimentaria;Normal;Optativa;100.00;83.33;83.33;6;5;5;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Nuevas tecnologías de procesado de los alimentos;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Peligros emergentes en la cadena alimentaria;Normal;Optativa;100.00;100.00;100.00;10;10;10;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Prácticas externas;Prácticas externas;Prácticas externas;100.00;93.33;93.33;15;14;14;1.00;25/08/2024
2022;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Trabajo Fin de Máster;Trabajo fin de máster;Trabajo fin de máster;100.00;100.00;100.00;23;23;23;1.00;25/08/2024
2022;Máster;Máster: Relaciones de Género;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;La perspectiva de género;Normal;Obligatoria;100.00;95.00;95.00;20;19;19;1.00;25/08/2024
2022;Máster;Máster: Relaciones de Género;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Igualdad y no discriminación como principios jurídicos;Normal;Obligatoria;100.00;95.00;95.00;20;19;19;1.00;25/08/2024
2022;Máster;Máster: Relaciones de Género;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Teorías feministas contemporáneas;Normal;Obligatoria;100.00;95.00;95.00;20;19;19;1.00;25/08/2024
2022;Máster;Máster: Relaciones de Género;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Salud, sexualidad y relaciones de género en la familia;Normal;Obligatoria;100.00;95.00;95.00;20;19;19;1.00;25/08/2024
2022;Máster;Máster: Relaciones de Género;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Conceptos y categorias del pensamiento feminista;Normal;Obligatoria;100.00;91.67;91.67;12;11;11;1.00;25/08/2024
2022;Máster;Máster: Relaciones de Género;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Historia de las mujeres en Occidente;Normal;Obligatoria;100.00;91.67;91.67;12;11;11;1.00;25/08/2024
2022;Máster;Máster: Relaciones de Género;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Estudios de feminismo, literatura, artes y cine, desde la perspectiva de género;Normal;Obligatoria;100.00;91.67;91.67;12;11;11;1.00;25/08/2024
2022;Máster;Máster: Relaciones de Género;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;La relación contractual de las mujeres y la negociación colectiva;Normal;Obligatoria;100.00;100.00;100.00;8;8;8;1.00;25/08/2024
2022;Máster;Máster: Relaciones de Género;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;La situación de las mujeres en el mercado laboral;Normal;Obligatoria;100.00;100.00;100.00;8;8;8;1.00;25/08/2024
2022;Máster;Máster: Relaciones de Género;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Protección social;Normal;Obligatoria;100.00;100.00;100.00;8;8;8;1.00;25/08/2024
2022;Máster;Máster: Relaciones de Género;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Metodología de investigación en cuestiones de género;Normal;Obligatoria;100.00;95.00;95.00;20;19;19;1.00;25/08/2024
2022;Máster;Máster: Relaciones de Género;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Trabajo fin de Máster (Género y Construcción);Trabajo fin de máster;Trabajo fin de máster;100.00;57.14;57.14;14;8;8;1.00;25/08/2024
2022;Máster;Máster: Relaciones de Género;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Trabajo fin de Máster (Género y Trabajo);Trabajo fin de máster;Trabajo fin de máster;100.00;69.23;69.23;13;9;9;1.00;25/08/2024
2022;Máster;Máster: Gestión Estratégica de Recursos Humanos;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Relaciones Laborales en un Entorno de Cambio Continuo;Normal;Obligatoria;100.00;100.00;100.00;25;25;25;1.00;25/08/2024
2022;Máster;Máster: Gestión Estratégica de Recursos Humanos;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Visión Estratégica de los Recursos Humanos en las Organizaciones;Normal;Obligatoria;100.00;100.00;100.00;24;24;24;1.00;25/08/2024
2022;Máster;Máster: Gestión Estratégica de Recursos Humanos;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Nuevos Paradigmas en la Incorporación de las Personas a las Organizaciones;Normal;Obligatoria;100.00;100.00;100.00;25;25;25;1.00;25/08/2024
2022;Máster;Máster: Gestión Estratégica de Recursos Humanos;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Desarrollo del Capital Humano y Retención del Talento;Normal;Obligatoria;100.00;96.00;96.00;25;24;24;1.04;25/08/2024
2022;Máster;Máster: Gestión Estratégica de Recursos Humanos;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Compensación y Beneficios: Nuevas Tendencias;Normal;Obligatoria;96.00;96.00;100.00;25;24;25;1.00;25/08/2024
2022;Máster;Máster: Gestión Estratégica de Recursos Humanos;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Técnicas de Comunicación para la Gestión de Equipos;Normal;Obligatoria;95.83;95.83;100.00;24;23;24;1.00;25/08/2024
2022;Máster;Máster: Gestión Estratégica de Recursos Humanos;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Organizaciones Éticas y Responsables;Normal;Obligatoria;100.00;96.15;96.15;26;25;25;1.00;25/08/2024
2022;Máster;Máster: Gestión Estratégica de Recursos Humanos;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Bienestar Laboral y Organizaciones Saludables;Normal;Obligatoria;100.00;96.00;96.00;25;24;24;1.00;25/08/2024
2022;Máster;Máster: Gestión Estratégica de Recursos Humanos;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Gestión Internacional de los Recursos Humanos;Normal;Obligatoria;100.00;96.15;96.15;26;25;25;1.00;25/08/2024
2022;Máster;Máster: Gestión Estratégica de Recursos Humanos;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Tecnologías Aplicadas a los Recursos Humanos;Normal;Obligatoria;100.00;96.15;96.15;26;25;25;1.04;25/08/2024
2022;Máster;Máster: Gestión Estratégica de Recursos Humanos;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Gestión de Proyectos;Normal;Obligatoria;100.00;100.00;100.00;19;19;19;1.00;25/08/2024
2022;Máster;Máster: Gestión Estratégica de Recursos Humanos;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Prácticas Externas;Prácticas externas;Prácticas externas;100.00;100.00;100.00;6;6;6;1.00;25/08/2024
2022;Máster;Máster: Gestión Estratégica de Recursos Humanos;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Trabajo Fin de Máster;Trabajo fin de máster;Trabajo fin de máster;100.00;65.00;65.00;20;13;13;1.00;25/08/2024
2022;Máster;Máster: Gestión Estratégica de Recursos Humanos;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Complementos formativos de Gestión de Recursos Humanos;Normal;Complementos de Formación;100.00;100.00;100.00;9;9;9;1.00;25/08/2024
2022;Máster;Máster: Gestión Estratégica de Recursos Humanos;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Complementos formativos de Fundamentos de Reclutamiento, Selección y Desarrollo de
Personal;Normal;Complementos de Formación;100.00;100.00;100.00;5;5;5;1.00;25/08/2024
2022;Máster;Máster: Gestión Estratégica de Recursos Humanos;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Complementos formativos de Derecho del Trabajo;Normal;Complementos de Formación;100.00;100.00;100.00;8;8;8;1.00;25/08/2024
2022;Máster;Máster: Prevención de riesgos laborales;Zaragoza;Facultad de Derecho;Técnicas de mejora de las condiciones de trabajo;Normal;Obligatoria;100.00;100.00;100.00;26;26;26;1.00;25/08/2024
2022;Máster;Máster: Prevención de riesgos laborales;Zaragoza;Facultad de Derecho;Seguridad en el trabajo;Normal;Obligatoria;100.00;100.00;100.00;26;26;26;1.00;25/08/2024
2022;Máster;Máster: Prevención de riesgos laborales;Zaragoza;Facultad de Derecho;Higiene industrial;Normal;Obligatoria;100.00;100.00;100.00;27;27;27;1.00;25/08/2024
2022;Máster;Máster: Prevención de riesgos laborales;Zaragoza;Facultad de Derecho;Prevención y salud;Normal;Obligatoria;100.00;100.00;100.00;27;27;27;1.00;25/08/2024
2022;Máster;Máster: Prevención de riesgos laborales;Zaragoza;Facultad de Derecho;Gestión de la prevención;Normal;Obligatoria;100.00;100.00;100.00;26;26;26;1.00;25/08/2024
2022;Máster;Máster: Prevención de riesgos laborales;Zaragoza;Facultad de Derecho;Ergonomía (especialidad de ergonomía y psicosociología aplicada);Normal;Optativa;100.00;100.00;100.00;28;28;28;1.14;25/08/2024
2022;Máster;Máster: Prevención de riesgos laborales;Zaragoza;Facultad de Derecho;Psicosociología aplicada (especialidad de ergonomía y psicosociología aplicada);Normal;Optativa;100.00;100.00;100.00;26;26;26;1.00;25/08/2024
2022;Máster;Máster: Prevención de riesgos laborales;Zaragoza;Facultad de Derecho;Especialidad de Higiene industrial;Normal;Optativa;100.00;100.00;100.00;25;25;25;1.00;25/08/2024
2022;Máster;Máster: Prevención de riesgos laborales;Zaragoza;Facultad de Derecho;Especialidad de Seguridad en el trabajo;Normal;Optativa;100.00;100.00;100.00;25;25;25;1.00;25/08/2024
2022;Máster;Máster: Prevención de riesgos laborales;Zaragoza;Facultad de Derecho;Prácticas externas;Prácticas externas;Obligatoria;100.00;92.86;92.86;28;26;26;1.00;25/08/2024
2022;Máster;Máster: Prevención de riesgos laborales;Zaragoza;Facultad de Derecho;Trabajo fin de Máster;Trabajo fin de máster;Trabajo fin de máster;100.00;79.49;79.49;39;31;31;1.03;25/08/2024
2022;Máster;Máster: Innovación y Emprendimiento en Tecnologías para la Salud y el Bienestar;Teruel;Escuela Universitaria Politécnica de Teruel;Complementos formativos en Tecnologías de la Información y Comunicaciones;Normal;Complementos de Formación;100.00;100.00;100.00;1;1;1;1.00;25/08/2024
2022;Máster;Máster: Innovación y Emprendimiento en Tecnologías para la Salud y el Bienestar;Teruel;Escuela Universitaria Politécnica de Teruel;Fundamentos de salud y aspectos legales en tecnologías para la salud y el bienestar;Normal;Obligatoria;100.00;100.00;100.00;2;2;2;1.00;25/08/2024
2022;Máster;Máster: Innovación y Emprendimiento en Tecnologías para la Salud y el Bienestar;Teruel;Escuela Universitaria Politécnica de Teruel;Emprendimiento y empresa en el sector de la salud y bienestar;Normal;Obligatoria;100.00;100.00;100.00;2;2;2;1.50;25/08/2024
2022;Máster;Máster: Innovación y Emprendimiento en Tecnologías para la Salud y el Bienestar;Teruel;Escuela Universitaria Politécnica de Teruel;Metodología de I+D+i y tratamiento de datos en salud y bienestar;Normal;Obligatoria;100.00;100.00;100.00;2;2;2;1.00;25/08/2024
2022;Máster;Máster: Innovación y Emprendimiento en Tecnologías para la Salud y el Bienestar;Teruel;Escuela Universitaria Politécnica de Teruel;Sensores vestibles y mHealth;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;25/08/2024
2022;Máster;Máster: Innovación y Emprendimiento en Tecnologías para la Salud y el Bienestar;Teruel;Escuela Universitaria Politécnica de Teruel;Tecnología para rehabilitación;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;25/08/2024
2022;Máster;Máster: Innovación y Emprendimiento en Tecnologías para la Salud y el Bienestar;Teruel;Escuela Universitaria Politécnica de Teruel;Ingeniería aplicada al diseño de prótesis e implantes;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;25/08/2024
2022;Máster;Máster: Innovación y Emprendimiento en Tecnologías para la Salud y el Bienestar;Teruel;Escuela Universitaria Politécnica de Teruel;Aspectos avanzados de la Interacción Persona-Ordenador en el ámbito de la salud y el bienestar;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;25/08/2024
2022;Máster;Máster: Innovación y Emprendimiento en Tecnologías para la Salud y el Bienestar;Teruel;Escuela Universitaria Politécnica de Teruel;Procesado de señales biomédicas;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;25/08/2024
2022;Máster;Máster: Innovación y Emprendimiento en Tecnologías para la Salud y el Bienestar;Teruel;Escuela Universitaria Politécnica de Teruel;Trabajo fin de Máster;Trabajo fin de máster;Trabajo fin de máster;100.00;50.00;50.00;4;2;2;1.00;25/08/2024
2022;Máster;Máster: Cond. genéticos, nutric. y amb. del crec. y desarrollo;Zaragoza;Facultad de Medicina;Tecnologías ómicas, terapias avanzadas e innovación en investigación en nutrición materno-infantil y juvenil;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;25/08/2024
